timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-06-24T06:20:29.438658+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,19.0,0,1749051282,5
2025-06-24T06:50:24.938526+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-24T06:50:24.938526+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-24T06:50:24.938526+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,18.98,0,1749051282,5
2025-06-24T07:14:07.681117+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-24T07:14:07.681117+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-24T07:14:07.681117+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,18.96,0,1749051282,5
2025-06-24T07:32:15.437335+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-24T07:32:15.437335+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-24T07:32:15.437335+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,18.95,0,1749051282,5
2025-06-24T08:18:44.001203+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-24T08:18:44.001203+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-24T08:18:44.001203+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,18.92,0,1749051282,5
2025-06-24T08:47:56.448742+00:00,800668854,BSNL Fibre,117.209.112.1,Ping,UP,100.0,0,1749051072,5
2025-06-24T08:47:56.448742+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,0,1749060981,5
2025-06-24T08:47:56.448742+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,18.9,0,1749051282,5
2025-10-20T19:10:53.727745+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-10-20T19:10:53.727745+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-10-20T19:10:53.727745+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-10-20T19:25:56.990074+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-10-20T19:25:56.990074+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-10-20T19:25:56.990074+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-10-20T19:35:23.304266+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-10-20T19:35:23.304266+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-10-20T19:35:23.304266+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-02T01:05:38.502812+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-02T01:05:38.502812+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-02T01:05:38.502812+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T11:12:22.643565+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T11:12:22.643565+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T11:12:22.643565+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T11:28:15.641849+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T11:28:15.641849+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T11:28:15.641849+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T11:38:39.210053+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T11:38:39.210053+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T11:38:39.210053+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T11:47:43.062165+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T11:47:43.062165+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T11:47:43.062165+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T12:27:55.276042+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T12:27:55.276042+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T12:27:55.276042+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T13:08:34.412485+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T13:08:34.412485+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T13:08:34.412485+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T13:43:27.978553+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T13:43:27.978553+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T13:43:27.978553+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T13:54:48.098885+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T13:54:48.098885+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T13:54:48.098885+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T14:13:27.986243+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T14:13:27.986243+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T14:13:27.986243+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T14:33:04.016357+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T14:33:04.016357+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T14:33:04.016357+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T14:48:13.885515+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T14:48:13.885515+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T14:48:13.885515+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T15:15:50.005885+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T15:15:50.005885+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T15:15:50.005885+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T15:39:16.231706+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T15:39:16.231706+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T15:39:16.231706+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T15:49:44.045521+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T15:49:44.045521+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T15:49:44.045521+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T16:16:40.754759+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T16:16:40.754759+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T16:16:40.754759+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T16:46:07.521879+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T16:46:07.521879+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T16:46:07.521879+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T17:13:51.651165+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T17:13:51.651165+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T17:13:51.651165+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T17:33:44.228745+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T17:33:44.228745+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T17:33:44.228745+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T17:50:58.839280+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T17:50:58.839280+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T17:50:58.839280+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T18:19:04.433822+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T18:19:04.433822+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T18:19:04.433822+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T18:47:57.395584+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T18:47:57.395584+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T18:47:57.395584+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T19:10:56.973859+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T19:10:56.973859+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T19:10:56.973859+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T19:24:43.576913+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T19:24:43.576913+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T19:24:43.576913+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T19:33:42.191301+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T19:33:42.191301+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T19:33:42.191301+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T19:48:01.523110+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T19:48:01.523110+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T19:48:01.523110+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T20:16:02.489316+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T20:16:02.489316+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T20:16:02.489316+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T20:40:59.567836+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T20:40:59.567836+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T20:40:59.567836+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T20:51:06.750468+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T20:51:06.750468+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T20:51:06.750468+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T21:12:48.992288+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T21:12:48.992288+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T21:12:48.992288+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T21:27:48.010523+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T21:27:48.010523+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T21:27:48.010523+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T21:36:32.396157+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T21:36:32.396157+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T21:36:32.396157+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T21:47:47.510874+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T21:47:47.510874+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T21:47:47.510874+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T22:13:18.670149+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T22:13:18.670149+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T22:13:18.670149+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T22:32:59.532995+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T22:32:59.532995+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T22:32:59.532995+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T22:48:07.486499+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T22:48:07.486499+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T22:48:07.486499+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T23:12:45.794607+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T23:12:45.794607+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T23:12:45.794607+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T23:29:28.283956+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T23:29:28.283956+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T23:29:28.283956+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T23:39:55.213424+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T23:39:55.213424+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T23:39:55.213424+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-13T23:47:42.637728+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-13T23:47:42.637728+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-13T23:47:42.637728+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T01:02:54.401485+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T01:02:54.401485+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T01:02:54.401485+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T02:49:30.842888+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T02:49:30.842888+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T02:49:30.842888+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T03:41:41.429383+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T03:41:41.429383+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T03:41:41.429383+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T04:01:00.932823+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T04:01:00.932823+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T04:01:00.932823+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T04:36:00.752453+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T04:36:00.752453+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T04:36:00.752453+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T04:51:03.611653+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T04:51:03.611653+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T04:51:03.611653+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T05:13:40.924819+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T05:13:40.924819+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T05:13:40.924819+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T05:33:25.296630+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T05:33:25.296630+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T05:33:25.296630+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T05:48:50.317439+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T05:48:50.317439+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T05:48:50.317439+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T06:21:05.422897+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T06:21:05.422897+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T06:21:05.422897+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T07:13:14.865589+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T07:13:14.865589+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T07:13:14.865589+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T07:41:11.735513+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T07:41:11.735513+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T07:41:11.735513+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T07:49:03.705456+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T07:49:03.705456+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T07:49:03.705456+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T08:18:00.131474+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T08:18:00.131474+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T08:18:00.131474+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T09:14:24.453832+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T09:14:24.453832+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T09:14:24.453832+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T09:33:38.028063+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T09:33:38.028063+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T09:33:38.028063+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T09:49:37.612015+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T09:49:37.612015+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T09:49:37.612015+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T10:16:05.827043+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T10:16:05.827043+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T10:16:05.827043+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T10:42:41.605626+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T10:42:41.605626+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T10:42:41.605626+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T10:51:48.572331+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T10:51:48.572331+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T10:51:48.572331+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T11:11:26.856030+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T11:11:26.856030+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T11:11:26.856030+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T11:27:10.166452+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T11:27:10.166452+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-14T11:27:10.166452+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-14T11:36:59.494861+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-14T11:36:59.494861+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
